"Common Name","Scientific Name","Number of Records"
"smallflower galinsoga","Galinsoga parviflora","2"
"holly","Ilex spp.","2"
"rose clover","Trifolium hirtum","2"
"purpleosier willow","Salix purpurea","2"
"saltcedar","Tamarix ramosissima","2"
"Japanese pachysandra","Pachysandra terminalis","2"
"San Jose scale","Comstockaspis perniciosa","2"
"rosemary","Rosmarinus officinalis","2"
"silversheath knotweed","Polygonum argyrocoleon","2"
"perennial sowthistle","Sonchus arvensis","2"
"sawtooth oak","Quercus acutissima","2"
"yellow bedstraw","Galium verum","2"
"yellow starthistle","Centaurea solstitialis","2"
"dog rose","Rosa canina","2"
"hairy nightshade","Solanum physalifolium","2"
"black knapweed","Centaurea nigra","2"
"star-mustard","Coincya monensis","2"
"daffodil","Narcissus pseudonarcissus","2"
"glenwoodgrass","Sacciolepis indica","2"
"annual yellow sweetclover","Melilotus indicus","2"
"thousand cankers disease","Geosmithia morbida","2"
"European columbine","Aquilegia vulgaris","2"
"foxtail millet","Setaria italica","2"
"arrowhead","Sagittaria sagittifolia","2"
"fuzzy pride-of-Rochester","Deutzia scabra","2"
"dovefoot geranium","Geranium molle","2"
"elecampane","Inula helenium","2"
"California privet","Ligustrum ovalifolium","2"
"hairy beggarticks","Bidens pilosa","2"
"dwarf snapdragon","Chaenorhinum minus","2"
"dog mustard","Erucastrum gallicum","2"
"cherry silverberry","Elaeagnus multiflora","2"
"incised fumewort","Corydalis incisa","2"
"English catchfly","Silene gallica","2"
"chamber bitter","Phyllanthus urinaria","2"
"creeping waterprimrose","Ludwigia peploides","2"
"Japanese rose","Kerria japonica","2"
"cultivated knotweed","Persicaria wallichii","2"
"cocklebur","Xanthium","2"
"elongate hemlock scale","Fiorinia externa","2"
"larch sawfly","Pristiphora erichsonii","2"
"cutleaf blackberry","Rubus laciniatus","2"
"creeping bellflower","Campanula rapunculoides","2"
"foxglove","Digitalis purpurea","2"
"largeleaf lantana","Lantana camara","2"
"claspleaf twistedstalk","Streptopus amplexifolius","2"
"white mustard","Sinapis alba","2"
"Kousa dogwood","Cornus kousa","2"
"leporinum barley","Hordeum murinum ssp. leporinum","2"
"California burclover","Medicago polymorpha","2"
"yellow-banded millipede","Anadenobolus monilicornis","2"
"Japanese maple","Acer palmatum","2"
"montbretia","Crocosmia x crocosmiiflora","2"
"Cherokee rose","Rosa laevigata","2"
"Norway maple","Acer platanoides","2"
"germander speedwell","Veronica chamaedrys","2"
"oystershell scale","Lepidosaphes ulmi","2"
"boxwood","Buxus spp.","2"
"Benghal dayflower","Commelina benghalensis","2"
"mouse barley","Hordeum murinum","2"
"cultivated currant","Ribes rubrum","2"
"silverleaf nightshade","Solanum elaeagnifolium","2"
"crossleaf heath","Erica tetralix","2"
"nodding star-of-Bethlehem","Ornithogalum nutans","2"
"crabgrass","Digitaria spp.","2"
"red amaranth","Amaranthus cruentus","2"
"Mahaleb cherry","Prunus mahaleb","2"
"maritime pine","Pinus pinaster","2"
"Mexican waterlily","Nymphaea mexicana","2"
"lesser hawkbit","Leontodon saxatilis ssp. saxatilis","2"
"large yellow vetch","Vicia grandiflora","2"
"wild chervil","Anthriscus sylvestris","1"
"redsepal evening-primrose","Oenothera glazioviana","1"
"crested latesummer mint","Elsholtzia ciliata","1"
"lilac chastetree","Vitex agnus-castus","1"
"woodland strawberry","Fragaria vesca","1"
"sharppod morning-glory","Ipomoea cordatotriloba","1"
"feverfew","Tanacetum parthenium","1"
"littleseed canarygrass","Phalaris minor","1"
"yellow daylily","Hemerocallis lilioasphodelus","1"
"Siberian elm","Ulmus pumila","1"
"European centaury","Centaurium erythraea","1"
"mimosa webworm","Homadaula anisocentra","1"
"water primrose","Ludwigia grandiflora ssp. hexapetala","1"
"tropical soda apple","Solanum viarum","1"
"European sea-rocket","Cakile maritima","1"
"narrowleaf firethorn","Pyracantha angustifolia","1"
"tansy ragwort","Jacobaea vulgaris","1"
"tomatillo groundcherry","Physalis philadelphica","1"
"common caraway","Carum carvi","1"
"paulownia","Paulownia spp.","1"
"sweetwilliam","Dianthus barbatus","1"
"spurred anoda","Anoda cristata","1"
"common rue","Ruta graveolens","1"
"petty spurge","Euphorbia peplus","1"
"Chinese pistache","Pistacia chinensis","1"
"sun spurge","Euphorbia helioscopia","1"
"barberry","Mahonia spp.","1"
"goat willow","Salix caprea","1"
"chameleon-plant","Houttuynia cordata","1"
"Taiwanese photinia","Photinia serratifolia","1"
"black mustard","Brassica nigra","1"
"imported willow leaf beetle","Plagiodera versicolora","1"
"Chinese elm","Ulmus parvifolia","1"
"yellow fieldcress","Rorippa sylvestris","1"
"balloonvine","Cardiospermum halicacabum","1"
"hybrid cattail","Typha x glauca","1"
"cattail millet","Setaria glauca","1"
"border privet","Ligustrum obtusifolium","1"
"Chinese chestnut","Castanea mollissima","1"
"early wintercress","Barbarea verna","1"
"boreal chickweed","Cerastium tomentosum","1"
"cat (feral)","Felis catus (feral type)","1"
"brown knapweed","Centaurea jacea","1"
"camphortree","Cinnamomum camphora","1"
"brown anole","Anolis sagrei","1"
"Chinese fir","Cunninghamia lanceolata","1"
"black vine weevil","Otiorhynchus sulcatus","1"
"Cape leadwort","Plumbago auriculata","1"
"California arrowhead","Sagittaria montevidensis","1"
"blessed milkthistle","Silybum marianum","1"
"pampas grass","Cortaderia araucana","1"
"Asiatic bellflower","Wahlenbergia marginata","1"
"Asiatic oak weevil","Cyrtepistomus castaneus","1"
"black nightshade","Solanum nigrum","1"
"plumleaf crabapple","Malus prunifolia","1"
"broadleaf forget-me-not","Myosotis latifolia","1"
"field sandbur","Cenchrus spinifex","1"
"common lilac","Syringa vulgaris","1"
"purplestamen mullein","Verbascum virgatum","1"
"salad burnet","Sanguisorba minor","1"
"hairy buttercup","Ranunculus sardous","1"
"corn poppy","Papaver rhoeas","1"
"Norway rat","Rattus norvegicus","1"
"scarlet spiderling","Boerhavia coccinea","1"
"skunk-vine","Paederia foetida","1"
"cranberry viburnum, European highbush cranberry","Viburnum opulus ssp. opulus","1"
"mossy stonecrop","Sedum acre","1"
"ravennagrass","Saccharum ravennae","1"
"smallflower buttercup","Ranunculus parviflorus","1"
"Palmer amaranth","Amaranthus palmeri","1"
"Japanese angelica tree","Aralia elata","1"
"red mangrove","Rhizophora mangle","1"
"rice","Oryza sativa","1"
"New Zealand spinach","Tetragonia tetragonioides","1"
"jointed goatgrass","Aegilops cylindrica","1"
"primrose-willow","Ludwigia peruviana","1"
"pomegranate","Punica granatum","1"
"Miscanthus","Miscanthus","1"
"introduced pine sawfly","Diprion similis","1"
"summer snowflake","Leucojum aestivum","1"
"moist sowthistle","Sonchus arvensis ssp. uliginosus","1"
"meadow campion","Silene flos-cuculi","1"
"Italian stone pine","Pinus pinea","1"
"sweetpotato","Ipomoea batatas","1"
"narrowleaf hawksbeard","Crepis tectorum","1"
"Mexican fireweed","Bassia scoparia","1"
"frogsmouth","Philydrum lanuginosum","1"
"Thunberg's geranium","Geranium thunbergii","1"
"nettleleaf goosefoot","Chenopodium murale","1"
"live-forever stonecrop","Hylotelephium telephium","1"
"gorse","Ulex europaeus","1"
"Virginia-creeper","Parthenocissus quinquefolia","1"
"Italian arum","Arum italicum","1"
"Japanese zelkova","Zelkova serrata","1"
"Thunberg lespedeza","Lespedeza thunbergii","1"
"unknown plant","","1"
"itchgrass","Rottboellia cochinchinensis","1"
"hybrid imported fire ant","Solenopsis invicta x richteri","1"
"tiger lily","Lilium lancifolium","1"
"unlisted insect","","1"
"tuna cactus","Opuntia ficus-indica","1"
"Japanese cedar longhorn beetle","Callidiellum rufipenne","1"
"sweetgum","Liquidambar styraciflua","1"
"little burclover","Medicago minima","1"
"yellow groove bamboo","Phyllostachys aureosulcata","1"
"lettuce","Lactuca sativa","1"
"witch's moneybags","Hylotelephium telephium ssp. telephium","1"
"Kleberg's bluestem","Dichanthium annulatum","1"
"strawberry raspberry","Rubus illecebrosus","1"
"largeseed falseflax","Camelina sativa","1"
"strawberry root weevil","Otiorhynchus ovatus","1"
"hosta","Hosta","1"
"sweet mock orange","Philadelphus coronarius","1"
"goat's rue","Tephrosia virginiana","1"
"German velvetgrass","Holcus mollis","1"
"German yellowjacket","Vespula germanica","1"
"feathered mosquito-fern","Azolla pinnata","1"
